Date,Dividends
2014-01-02,0.040000
2013-09-26,0.040000
2013-06-26,0.040000
2013-03-26,0.040000
2013-01-04,0.040000
2012-09-26,0.040000
2012-06-27,0.040000
2012-03-28,0.040000
2011-12-28,0.040000
2011-09-28,0.040000
2011-06-28,0.040000
2011-03-29,0.040000
2010-12-29,0.040000
2010-09-28,0.040000
2010-06-28,0.040000
2010-03-29,0.040000
2009-12-29,0.040000
2009-09-28,0.040000
2009-06-26,0.040000
2009-03-27,0.040000
2008-12-29,0.040000
2008-09-26,0.030000
2008-06-26,0.030000
2008-03-27,0.030000
2007-12-27,0.030000
2007-09-26,0.030000
2007-06-27,0.030000
2007-03-28,0.030000
2006-12-27,0.030000
2006-09-28,0.030000
2006-06-28,0.030000
2006-03-29,0.030000
2005-12-28,0.030000
2005-09-28,0.030000
2005-06-28,0.030000
2005-03-29,0.030000
2004-12-29,0.030000
2004-09-28,0.030000
2004-06-28,0.030000
2004-03-29,0.030000
2003-12-29,0.020000
2003-09-26,0.020000
2003-06-26,0.020000
2003-03-27,0.020000
2002-12-27,0.020000
2002-09-26,0.020000
2002-06-26,0.020000
2002-03-26,0.020000
2001-12-27,0.020000
2001-09-26,0.020000
2001-06-27,0.020000
2001-03-28,0.020000
2000-12-27,0.020000
2000-09-27,0.020000
2000-06-28,0.020000
2000-03-29,0.020000
1999-12-29,0.015000
1999-09-28,0.015000
1999-06-28,0.015000
1999-04-06,0.015000
1998-12-29,0.015000
1998-09-28,0.015000
1998-06-26,0.015000
1998-03-27,0.012500
1997-12-29,0.012500
1997-09-26,0.012500
1997-06-26,0.012500
1997-03-26,0.012500
1996-12-27,0.012500
1996-09-26,0.012500
1996-06-03,0.005000
1995-12-27,0.005000
1995-06-14,0.005000
1994-12-23,0.005000
1994-06-13,0.003000
1993-12-27,0.003000
1993-08-25,0.002500
1992-12-24,0.002500
1992-08-25,0.002500
1991-12-24,0.002500
1991-07-09,0.002500
1990-12-24,0.002500
1990-06-25,0.002500
