Date,Dividends
2009-06-24,0.010000
2009-03-25,0.010000
2008-12-17,0.090000
2008-09-23,0.090000
2008-06-23,0.180000
2008-03-26,0.180000
2007-12-19,0.180000
2007-09-26,0.180000
2007-06-27,0.180000
2007-03-21,0.180000
2006-12-20,0.180000
2006-09-27,0.180000
2006-06-21,0.170000
2006-03-22,0.170000
2005-12-21,0.170000
2005-09-21,0.170000
2005-06-17,0.160000
2005-03-22,0.160000
2004-12-21,0.160000
2004-09-22,0.160000
2004-06-23,0.150000
2004-03-24,0.150000
2003-12-17,0.150000
2003-09-24,0.150000
2003-06-25,0.140000
2003-03-26,0.140000
2002-09-18,0.140000
2002-06-24,0.130000
2002-03-25,0.130000
2001-12-19,0.130000
2001-09-19,0.130000
2001-06-18,0.130000
2001-03-21,0.110000
2000-12-20,0.110000
