Date,Dividends
2014-02-27,0.180000
2013-11-27,0.180000
2013-08-29,0.180000
2013-05-29,0.180000
2013-02-27,0.150000
2012-12-12,0.150000
2012-08-29,0.150000
2012-05-30,0.150000
2012-02-28,0.150000
2011-12-13,0.150000
2011-08-30,0.150000
2011-05-27,0.150000
2011-02-25,0.150000
2010-12-13,0.150000
2010-08-30,0.150000
2010-05-27,0.150000
2010-02-25,0.150000
2009-12-11,0.150000
2009-08-28,0.150000
2009-05-28,0.150000
2009-02-26,0.150000
2008-12-11,0.150000
2008-08-28,0.150000
2008-05-29,0.150000
2008-02-28,0.150000
2007-12-12,0.150000
2007-08-29,0.135000
2007-05-30,0.135000
2007-02-27,0.135000
2006-12-13,0.135000
2006-08-30,0.120000
2006-05-30,0.120000
2006-02-27,0.120000
2005-12-13,0.120000
2005-08-30,0.120000
2005-05-27,0.120000
2005-02-25,0.120000
2004-12-16,0.240000
2004-08-30,0.100000
2004-05-27,0.100000
2004-02-26,0.100000
2003-12-11,0.100000
2003-08-27,0.094000
2003-05-29,0.094000
2003-02-27,0.094000
2002-12-11,0.094000
2002-08-29,0.090000
2002-05-29,0.090000
2002-02-27,0.090000
2001-12-12,0.090000
2001-08-29,0.090000
2001-05-30,0.090000
2001-02-27,0.090000
2000-12-13,0.090000
2000-08-30,0.090000
2000-05-30,0.090000
2000-02-28,0.085000
1999-12-13,0.085000
1999-08-30,0.085000
1999-05-27,0.085000
1998-12-11,0.085000
1998-08-28,0.085000
1998-05-28,0.085000
1998-03-02,0.080000
1997-12-11,0.080000
1997-08-29,0.080000
1997-05-28,0.075000
1997-03-03,0.075000
1996-12-18,0.075000
1996-08-29,0.075000
1996-05-30,0.075000
1996-02-28,0.075000
1995-12-14,0.075000
1995-08-30,0.066670
1995-05-25,0.066670
1995-02-24,0.066670
1994-12-09,0.066670
1994-08-26,0.060000
1994-05-25,0.060000
1994-02-23,0.060000
1993-12-09,0.060000
1993-08-26,0.055560
1993-02-23,0.055560
1992-08-26,0.055560
1992-05-26,0.041670
1992-02-25,0.036670
1991-12-10,0.036670
1990-12-11,0.036670
