Date,Dividends
2014-01-30,0.120000
2013-10-24,0.120000
2013-07-25,0.120000
2013-04-25,0.120000
2013-01-31,0.120000
2012-10-25,0.120000
2012-07-26,0.120000
2012-04-26,0.120000
2012-01-26,0.120000
2011-10-27,0.120000
2011-07-28,0.120000
2011-04-28,0.120000
2011-01-27,0.120000
2010-10-28,0.120000
2010-07-29,0.120000
2010-04-29,0.120000
2010-01-28,0.120000
2009-10-29,0.200000
2009-07-30,0.200000
2009-04-29,0.200000
2009-01-28,0.200000
2008-10-29,0.200000
2008-07-30,0.200000
2008-04-30,0.200000
2008-01-30,0.200000
2007-10-31,0.200000
2007-08-01,0.200000
2007-04-25,0.200000
2007-01-24,0.200000
2006-10-25,0.200000
2006-07-26,0.200000
2006-04-26,0.200000
2006-01-25,0.200000
2005-10-26,0.200000
2005-07-27,0.200000
2005-04-27,0.200000
2005-01-26,0.200000
2004-10-27,0.200000
2004-07-28,0.200000
2004-04-28,0.200000
2004-01-28,0.200000
2003-10-29,0.200000
2003-07-30,0.200000
2003-04-30,0.200000
2003-01-29,0.180000
2002-10-30,0.180000
2002-07-31,0.180000
2002-05-01,0.173330
2002-01-30,0.160000
2001-10-31,0.153330
2001-08-01,0.140000
2001-05-02,0.140000
2001-01-31,0.126670
2000-11-01,0.126670
2000-08-02,0.126670
2000-05-03,0.126670
2000-02-02,0.080000
1999-10-28,0.100000
1999-07-29,0.100000
1999-04-29,0.100000
1999-02-03,0.080000
1998-10-29,0.080000
1998-07-30,0.080000
1998-04-30,0.080000
1998-01-29,0.066670
1997-10-23,0.066670
1997-07-24,0.066670
1997-05-01,0.066670
