Date,Dividends
2014-02-04,0.270000
2013-11-05,0.270000
2013-07-30,0.270000
2013-04-30,0.270000
2013-02-05,0.270000
2012-10-31,0.270000
2012-07-31,0.270000
2012-05-01,0.270000
2012-01-31,0.270000
2011-11-01,0.270000
2011-08-02,0.270000
2011-05-03,0.270000
2011-02-01,0.270000
2010-11-02,0.270000
2010-08-03,0.270000
2010-05-04,0.270000
2010-02-02,0.270000
2009-11-03,0.270000
2009-08-04,0.270000
2009-05-05,0.270000
2009-02-03,0.270000
2008-11-04,0.270000
2008-08-05,0.270000
2008-05-06,0.270000
2008-02-05,0.270000
2007-11-06,0.270000
2007-08-07,0.270000
2007-05-08,0.270000
2007-02-06,2.270000
2006-11-07,0.270000
2006-08-08,0.270000
2006-05-09,0.270000
2006-02-07,0.270000
2005-11-15,0.270000
2005-08-16,0.270000
2005-05-17,0.270000
2005-02-03,0.270000
2004-11-04,0.270000
2004-08-05,0.270000
2004-05-06,0.270000
2004-02-05,0.270000
2003-11-06,0.270000
2003-08-07,0.270000
2003-05-08,0.270000
2003-04-22,0.000000
2003-04-21,0.000000
2003-02-06,0.270000
2002-11-06,0.270000
2002-08-23,0.003000
2002-08-01,0.270000
2002-05-02,0.270000
2002-02-07,0.270000
2001-11-01,0.270000
2001-08-02,0.270000
2001-05-03,0.270000
2001-02-01,0.270000
2000-11-02,0.250000
2000-08-03,0.250000
2000-05-04,0.250000
2000-02-03,0.250000
1999-11-04,0.240000
1999-09-15,1.000000
1999-08-05,0.240000
1999-05-06,0.240000
1999-02-04,0.240000
1998-11-05,0.225000
1998-08-06,0.225000
1998-05-07,0.225000
1998-02-05,0.225000
1997-11-06,0.220000
1997-08-07,0.220000
1997-05-08,0.220000
1997-02-06,0.220000
1996-11-07,0.210000
1996-08-01,0.210000
1996-05-02,0.210000
1996-02-01,0.210000
1995-11-02,0.195000
