Date,Dividends
2013-12-26,0.220000
2013-09-26,0.220000
2013-06-27,0.220000
2013-03-27,0.220000
2012-12-20,0.210000
2012-09-27,0.210000
2012-06-28,0.210000
2012-03-22,0.210000
2011-12-21,0.190000
2011-09-22,0.190000
2011-06-23,0.190000
2011-03-24,0.190000
2010-12-22,0.180000
2010-09-23,0.180000
2010-06-24,0.180000
2010-03-25,0.180000
2009-12-23,0.180000
2009-09-24,0.180000
2009-06-25,0.180000
2009-03-26,0.180000
2008-12-24,0.180000
2008-09-25,0.180000
2008-06-26,0.180000
2008-03-27,0.180000
2007-12-20,0.170000
2007-09-21,0.170000
2007-06-22,0.170000
2007-03-22,0.170000
2006-12-21,0.160000
2006-09-26,0.160000
2006-06-22,0.160000
2006-03-23,0.160000
2005-12-21,0.150000
2005-09-22,0.150000
2005-06-23,0.150000
2005-03-22,0.150000
2004-12-29,0.140000
2004-09-22,0.140000
2004-06-23,0.140000
2004-03-24,0.140000
2003-12-23,0.130000
2003-09-24,0.130000
2003-06-25,0.130000
2003-03-26,0.130000
2002-12-24,0.120000
2002-09-25,0.120000
2002-06-26,0.120000
2002-03-26,0.120000
2001-12-26,0.110000
2001-09-26,0.110000
2001-06-27,0.110000
2001-03-28,0.110000
2000-12-27,0.100000
2000-09-27,0.100000
2000-06-28,0.100000
2000-03-29,0.100000
1999-12-29,0.100000
1999-09-22,0.100000
1999-06-23,0.100000
1999-03-24,0.100000
1998-12-22,0.100000
1998-09-23,0.100000
1998-06-24,0.100000
1998-03-25,0.100000
1997-12-23,0.090000
1997-09-24,0.090000
1997-06-25,0.080000
1997-03-25,0.080000
1996-12-24,0.070000
1996-09-25,0.060000
1996-06-26,0.060000
1996-03-27,0.060000
1995-12-27,0.050000
1995-09-27,0.050000
1995-06-21,0.040000
1995-03-20,0.040000
1994-12-19,0.040000
1994-10-07,0.030000
