Date,Dividends
2013-12-18,0.070000
2013-09-25,0.040000
2013-06-26,0.040000
2013-03-15,0.010000
2012-12-12,0.010000
2012-09-26,0.010000
2012-06-27,0.010000
2012-03-21,0.010000
2011-12-14,0.010000
2011-09-28,0.010000
2011-06-22,0.010000
2011-03-23,0.010000
2010-12-15,0.010000
2010-09-22,0.010000
2010-06-23,0.010000
2010-03-24,0.010000
2009-12-16,0.010000
2009-09-23,0.010000
2009-06-24,0.010000
2009-03-25,0.010000
2009-03-04,0.000000
2008-12-17,0.225000
2008-09-24,0.310000
2008-06-25,0.310000
2008-03-26,0.310000
2007-12-19,0.310000
2007-09-26,0.295000
2007-06-27,0.295000
2007-03-28,0.295000
2006-12-20,0.295000
2006-09-27,0.275000
2006-06-28,0.275000
2006-03-22,0.275000
2005-12-21,0.275000
2005-09-28,0.250000
2005-06-22,0.250000
2005-03-22,0.240000
2004-12-21,0.240000
2004-09-22,0.220000
2004-06-23,0.220000
2004-03-24,0.220000
2003-12-23,0.220000
2003-09-24,0.190000
2003-06-25,0.190000
2003-03-26,0.190000
2002-12-24,0.190000
2002-09-25,0.170000
2002-06-26,0.170000
2002-03-26,0.170000
2001-12-26,0.170000
2001-09-26,0.160000
2001-06-27,0.160000
2001-03-28,0.160000
2000-12-27,0.160000
2000-09-27,0.144000
2000-06-28,0.144000
2000-03-29,0.144000
1999-12-29,0.144000
1999-09-22,0.128000
1999-06-23,0.128000
1999-03-24,0.128000
1998-12-22,0.128000
1998-09-23,0.120000
1998-07-06,0.120000
1998-03-25,0.120000
1997-12-23,0.120000
1997-09-26,0.106660
1997-06-25,0.106660
1997-03-25,0.106660
1996-12-24,0.106660
1996-09-10,0.089600
1996-06-10,0.089600
1996-03-11,0.089600
1995-12-08,0.081060
1995-09-11,0.081060
1995-06-12,0.081060
1995-03-09,0.081060
1994-12-19,0.072540
1994-09-20,0.072540
1994-06-20,0.072540
1994-03-21,0.072540
1993-12-20,0.064000
1993-09-20,0.064000
1993-06-18,0.064000
1993-03-19,0.064000
1992-12-18,0.055460
1992-09-18,0.055460
1992-06-18,0.055460
1992-03-19,0.055460
1991-12-18,0.055460
1991-09-18,0.055460
1991-06-18,0.055460
1991-03-19,0.055460
1990-12-19,0.055460
1990-09-20,0.055460
1990-06-21,0.055460
