Date,Dividends
2014-01-29,0.300000
2013-10-29,0.300000
2013-07-29,0.280000
2013-04-26,0.280000
2013-01-29,0.210000
2012-10-31,0.210000
2012-07-27,0.170000
2012-04-26,0.170000
2012-01-27,0.170000
2011-10-27,0.170000
2011-07-28,0.130000
2011-04-28,0.130000
2011-01-27,0.130000
2010-10-28,0.130000
2010-07-28,0.120000
2010-04-28,0.120000
2010-01-28,0.120000
2009-10-28,0.120000
2009-07-29,0.110000
2009-04-28,0.110000
2009-01-28,0.110000
2008-10-29,0.110000
2008-07-29,0.100000
2008-04-28,0.100000
2008-01-29,0.100000
2007-10-29,0.100000
2007-07-27,0.080000
2007-04-26,0.080000
2007-01-29,0.040000
2006-10-27,0.040000
2006-07-27,0.030000
2006-04-27,0.030000
2006-01-27,0.030000
2005-10-27,0.030000
2005-04-28,0.025000
2005-01-27,0.025000
2004-10-28,0.025000
2004-07-28,0.023000
2004-04-28,0.021000
2004-01-28,0.021000
2003-10-29,0.021000
2003-07-29,0.021000
2003-04-28,0.023000
2003-01-29,0.021000
2002-10-29,0.021000
2002-07-29,0.021000
2002-04-26,0.023000
2002-01-29,0.022000
2001-10-29,0.021000
2001-07-27,0.023000
2001-04-26,0.021000
2001-01-29,0.021000
2000-10-27,0.021000
2000-07-27,0.021000
2000-04-27,0.021500
2000-01-27,0.021500
1999-10-28,0.021500
1999-07-28,0.021250
1999-04-29,0.021250
1999-01-28,0.021250
1998-10-28,0.021250
1998-07-29,0.021250
1998-04-28,0.021250
1997-12-29,0.021250
1997-09-26,0.021250
1997-06-26,0.021250
1997-03-26,0.021250
1996-12-27,0.021250
1996-09-26,0.021250
1996-07-01,0.021250
1996-04-01,0.021250
1995-12-27,0.021250
1995-10-02,0.021250
1995-06-26,0.021250
1995-03-30,0.015620
1994-12-21,0.015620
1994-09-29,0.015620
1994-06-23,0.015620
1994-03-30,0.011250
1993-12-22,0.011250
1993-09-23,0.011250
1993-06-24,0.011250
1993-03-25,0.011250
1992-12-21,0.011250
1992-09-25,0.011250
1992-06-25,0.011250
1992-03-26,0.011250
1991-12-23,0.011250
1991-09-27,0.011250
1991-06-27,0.011250
1991-03-20,0.011250
1990-12-24,0.011250
1990-09-26,0.011250
1990-06-20,0.011250
1990-03-21,0.011250
