Date,Dividends
2013-12-06,0.020000
2013-09-18,0.020000
2013-06-18,0.020000
2013-03-20,0.020000
2012-12-05,1.020000
2012-09-19,0.020000
2012-06-14,0.020000
2012-03-21,0.020000
2011-12-07,0.020000
2011-09-21,0.020000
2011-06-22,0.020000
2011-03-22,0.020000
2010-12-08,0.020000
2010-09-22,1.020000
2010-06-18,0.020000
2010-03-23,0.020000
2009-12-09,0.020000
2009-09-17,0.020000
2009-06-17,0.020000
2009-03-18,0.020000
2008-12-10,0.020000
2008-09-17,0.020000
2008-06-18,0.020000
2008-03-18,0.020000
2007-12-19,0.020000
2007-09-18,0.020000
2007-05-22,2.020000
2007-03-20,0.020000
2006-12-19,0.020000
2006-09-18,0.020000
2006-06-20,0.020000
2006-03-21,0.015000
2005-12-20,0.015000
2005-09-20,0.015000
2005-06-16,0.015000
2005-03-17,0.015000
2004-12-21,0.015000
2004-09-16,0.015000
2004-06-17,0.010000
2004-03-18,0.010000
2003-12-18,0.010000
2003-09-15,0.010000
