Date,Dividends
2013-12-20,0.060000
2013-09-20,0.060000
2013-06-21,0.060000
2013-05-06,0.060000
2012-12-21,0.060000
2012-11-23,0.060000
2012-08-24,0.060000
2012-05-31,0.060000
2012-03-09,0.060000
2011-11-25,0.060000
2011-08-26,0.050000
2011-05-27,0.050000
2011-03-11,0.050000
2010-12-16,34.400002
2010-11-26,0.250000
2010-08-27,0.025000
2010-05-27,0.250000
2010-03-12,0.250000
2009-11-27,0.250000
2009-08-26,0.250000
2009-05-29,0.250000
2009-03-05,0.250000
2008-11-20,0.250000
2008-08-21,0.250000
2008-05-29,0.250000
2008-03-13,0.250000
2007-11-21,0.250000
2007-08-23,0.250000
2007-05-17,0.250000
2007-03-15,0.250000
2006-11-22,0.250000
2006-08-17,0.250000
2006-05-18,0.250000
2006-03-02,0.250000
2005-11-17,0.250000
2005-08-18,0.250000
2005-05-26,0.250000
2005-03-10,0.250000
2004-11-18,0.250000
2004-08-19,0.250000
2004-07-15,1.000000
