Date,Dividends
2014-02-27,0.220000
2013-11-27,0.200000
2013-08-29,0.200000
2013-05-30,0.200000
2013-02-27,0.200000
2012-11-29,0.180000
2012-08-29,0.180000
2012-05-30,0.180000
2012-02-28,0.180000
2011-11-29,0.160000
2011-08-30,0.160000
2011-05-27,0.160000
2011-02-25,0.160000
2010-11-29,0.140000
2010-08-30,0.140000
2010-05-27,0.140000
2010-02-25,0.140000
2009-11-27,0.140000
2009-08-28,0.140000
2009-05-28,0.140000
2009-02-26,0.320000
2008-11-26,0.340000
2008-08-28,0.320000
2008-05-29,0.320000
2008-02-28,0.320000
2007-11-29,0.670000
2007-08-30,0.290000
2007-05-30,0.290000
2007-02-27,0.290000
2006-11-29,0.290000
2006-08-30,0.270000
2006-05-30,0.270000
2006-02-27,0.270000
2005-11-29,0.270000
2005-08-30,0.250000
2005-05-27,0.250000
2005-02-25,0.250000
2004-11-29,0.250000
2004-08-30,0.230000
2004-05-27,0.230000
2004-02-26,0.230000
2003-12-01,0.480000
2003-08-29,0.210000
2003-05-30,0.210000
2003-02-27,0.210000
2002-11-27,0.460000
2002-08-29,0.190000
2002-05-30,0.190000
2002-02-27,0.190000
2001-11-29,0.190000
2001-08-30,0.170000
2001-05-30,0.170000
2001-02-27,0.170000
