Date,Dividends
2014-03-12,0.220000
2013-12-11,0.200000
2013-09-11,0.200000
2013-06-12,0.190000
2013-03-13,0.190000
2012-12-05,0.180000
2012-09-05,0.180000
2012-06-06,0.170000
2012-03-07,0.170000
2011-12-07,0.160000
2011-09-07,0.160000
2011-06-08,0.150000
2011-03-09,0.150000
2010-12-08,0.140000
2010-09-08,0.140000
2010-06-09,0.140000
2010-03-10,0.140000
2009-12-09,0.140000
2009-09-09,0.140000
2009-06-10,0.280000
2009-03-11,0.280000
2008-12-10,0.280000
2008-09-10,0.280000
2008-06-11,0.280000
2008-03-12,0.280000
2007-12-05,0.275000
2007-09-05,0.275000
2007-06-06,0.275000
2007-03-07,0.275000
2006-12-06,0.265000
2006-09-06,0.265000
2006-06-07,0.265000
2006-03-08,0.265000
2005-12-07,0.260000
2005-09-07,0.260000
2005-06-08,0.260000
2005-03-09,0.260000
2004-12-08,0.250000
2004-09-08,0.250000
2004-06-09,0.250000
2004-03-04,0.250000
2003-12-03,0.240000
2003-09-03,0.240000
2003-06-04,0.240000
2003-03-05,0.240000
2002-12-04,0.235000
2002-09-04,0.235000
2002-06-12,0.235000
2002-03-06,0.230000
2001-12-05,0.230000
2001-09-05,0.230000
2001-06-06,0.230000
2001-03-07,0.230000
2000-12-06,0.225000
2000-09-06,0.225000
2000-06-07,0.225000
2000-03-08,0.220000
1999-12-08,0.220000
1999-09-08,0.220000
1999-06-09,0.220000
1999-03-10,0.220000
1998-12-09,0.210000
1998-09-09,0.210000
1998-06-10,0.210000
1998-03-11,0.210000
1997-12-10,0.200000
1997-09-10,0.200000
1997-06-11,0.193330
1997-03-12,0.193330
1996-12-11,0.186670
1996-06-05,0.173330
1996-03-06,0.173330
1995-12-06,0.166670
1995-09-06,0.166670
