Date,Dividends
2013-09-27,0.200000
2013-06-27,0.200000
2012-12-20,0.400000
2012-09-27,0.200000
2012-06-28,0.200000
2012-03-29,0.200000
2011-12-29,0.200000
2011-09-29,0.200000
2011-06-29,0.200000
2011-03-30,0.200000
2010-12-30,0.200000
2010-09-29,0.200000
2010-06-29,0.200000
2010-03-30,0.200000
2009-12-30,0.200000
2009-09-29,0.200000
2009-06-29,0.200000
2009-03-30,0.200000
2008-12-30,0.200000
2008-09-29,0.200000
2008-06-27,0.200000
2008-03-28,0.200000
2007-12-28,0.200000
2007-09-27,0.200000
2007-06-28,0.200000
2007-03-29,0.200000
2006-12-28,0.200000
2006-09-28,0.200000
2006-06-29,0.200000
2006-03-30,0.200000
2005-12-29,0.200000
2005-09-29,0.200000
2005-06-29,0.200000
2005-03-30,0.200000
2004-12-30,0.200000
2004-09-29,0.200000
2004-06-29,0.200000
2004-03-30,0.200000
2003-12-30,0.200000
2003-10-01,0.200000
2003-06-27,0.200000
2003-03-28,0.200000
2002-12-30,0.200000
2002-09-27,0.200000
2002-06-27,0.200000
2002-03-27,0.200000
2001-12-28,0.200000
2001-09-27,0.200000
2001-03-29,0.150000
2000-12-29,0.150000
