Date,Dividends
2008-10-02,1.050000
2008-06-11,1.030000
2008-03-05,1.010000
2007-12-05,1.000000
2007-09-05,0.920000
2007-06-07,0.910000
2007-02-28,0.890000
2006-12-04,0.880000
2006-09-01,0.830000
2006-05-25,0.820000
2006-02-24,0.800000
2005-12-29,0.030000
2005-12-05,0.790000
2005-08-24,0.780000
2005-05-12,0.750000
2005-02-23,0.730000
2004-12-29,0.060000
2004-11-10,0.730000
2004-08-12,0.720000
2004-05-14,0.700000
2004-02-20,0.700000
2003-12-29,0.060000
2003-12-12,0.690000
2003-09-16,0.690000
2003-06-10,0.680000
2003-03-10,0.670000
2002-12-27,0.020000
2002-12-10,0.670000
2002-09-10,0.660000
2002-06-10,0.630000
2002-03-13,0.590000
2001-12-27,0.090000
2001-12-10,0.570000
2001-09-10,0.560000
2001-05-30,0.550000
2001-03-13,0.530000
2000-12-27,0.220000
2000-12-08,0.520000
2000-09-13,0.490000
2000-05-15,0.490000
2000-03-13,0.450000
1999-12-28,0.030000
1999-12-13,0.440000
1999-08-19,0.430000
1999-06-17,0.430000
1999-03-22,0.410000
1998-12-29,0.370000
1998-12-17,0.370000
1998-09-16,0.320000
1998-06-19,0.290000
1998-03-13,0.250000
