Date,Dividends
2009-11-27,0.100000
2009-08-28,0.250000
2009-05-28,0.250000
2009-02-25,0.250000
2008-11-26,0.330000
2008-08-27,0.330000
2008-05-28,0.330000
2008-02-27,0.330000
2007-11-28,0.330000
2007-08-29,0.330000
2007-05-30,0.330000
2007-02-27,0.330000
2006-11-29,0.440000
2006-08-30,0.330000
2006-05-30,0.330000
2006-02-27,0.330000
2005-11-29,0.330000
2005-08-30,0.330000
2005-05-27,0.330000
2005-02-25,0.330000
2004-11-29,0.330000
2004-08-30,0.330000
2004-05-27,0.330000
2004-02-26,0.330000
2003-11-26,0.330000
2003-08-27,0.320000
2003-05-28,0.320000
2003-02-26,0.320000
2002-11-26,0.320000
2002-08-28,0.310000
2002-05-29,0.310000
2002-02-27,0.310000
2001-11-28,0.310000
2001-08-29,0.300000
2001-05-30,0.300000
2001-02-27,0.300000
2000-11-29,0.300000
2000-08-30,0.290000
2000-05-30,0.290000
2000-02-28,0.290000
1999-11-29,0.290000
1999-08-30,0.280000
1999-05-27,0.280000
1999-02-25,0.280000
1998-11-27,0.280000
1998-08-28,0.240000
1998-05-28,0.240000
1998-02-25,0.240000
1997-11-26,0.240000
1997-08-27,0.205000
1997-05-28,0.205000
1997-02-26,0.205000
1996-11-26,0.205000
1996-08-28,0.180000
1996-05-29,0.180000
1996-02-28,0.180000
1995-11-29,0.180000
1995-08-30,0.165000
1995-05-25,0.150000
1995-02-23,0.150000
1994-11-25,0.150000
1994-08-26,0.150000
1994-05-25,0.150000
1994-02-23,0.135000
1993-11-24,0.300000
1993-08-26,0.135000
1993-05-25,0.135000
