Date,Dividends
2011-05-11,0.025000
2011-03-02,0.025000
2010-11-03,0.025000
2010-08-25,0.025000
2010-05-12,0.025000
2010-03-03,0.025000
2009-11-06,0.025000
2009-08-28,0.025000
2009-05-01,0.025000
2009-02-19,0.025000
2008-11-10,0.025000
2008-08-28,0.025000
2008-05-07,0.025000
2008-02-20,0.025000
2007-11-14,0.025000
2003-06-26,0.020000
2003-03-27,0.020000
2002-12-24,0.020000
2002-10-09,0.020000
2002-06-26,0.018180
2002-03-26,0.018180
2001-12-27,0.018180
2001-10-10,0.018180
2001-06-27,0.016530
2001-03-28,0.016530
2000-12-27,0.016530
2000-10-11,0.016530
2000-06-28,0.015030
2000-03-29,0.015030
1999-12-29,0.015030
1999-10-06,0.015030
1999-06-28,0.013660
1999-03-29,0.013660
1998-12-29,0.013660
1998-10-07,0.013660
1998-09-02,0.013660
1998-07-07,0.012420
1998-03-27,0.012420
1997-12-29,0.012420
1997-10-02,0.012420
1997-06-26,0.010350
1997-03-26,0.010350
1996-12-26,0.010350
1996-10-23,0.041400
1995-11-02,0.015050
1995-09-14,0.319870
1994-11-02,0.013680
1994-09-13,0.003420
1993-11-16,0.012440
1993-09-14,0.248800
1992-10-30,0.011310
1992-09-15,0.002830
