Date,Dividends
2010-10-28,0.010000
2010-07-29,0.010000
2010-04-28,0.050000
2010-01-27,0.050000
2009-10-28,0.050000
2009-07-29,0.050000
2009-04-29,0.050000
2009-01-28,0.160000
2008-10-29,0.160000
2008-07-30,0.160000
2008-04-29,0.160000
2008-01-30,0.160000
2007-10-30,0.160000
2007-07-30,0.160000
2007-04-27,0.160000
2007-01-30,0.160000
2006-10-30,0.160000
2006-07-28,0.160000
2006-04-27,0.160000
2006-01-30,0.150000
2005-10-28,0.150000
2005-07-28,0.150000
2005-04-28,0.150000
2005-01-27,0.150000
2004-10-26,0.150000
2004-07-23,0.150000
2004-04-28,0.150000
2004-01-28,0.150000
2003-10-28,0.150000
2003-07-24,0.140000
2003-04-24,0.140000
2003-01-28,0.140000
2002-10-24,0.140000
2002-07-25,0.140000
2002-04-25,0.130000
2002-01-24,0.130000
2001-10-25,0.130000
2001-07-26,0.130000
2001-04-25,0.130000
2001-01-25,0.130000
2000-10-26,0.130000
2000-07-27,0.130000
2000-04-27,0.130000
2000-01-27,0.130000
1999-10-28,0.120000
1999-07-22,0.120000
1999-04-27,0.120000
1999-02-03,0.120000
1998-12-01,0.110000
1998-09-24,0.110000
