Date,Dividends
2013-12-27,0.110000
2013-09-26,0.110000
2013-06-26,0.110000
2013-03-26,0.110000
2012-12-27,0.100000
2012-09-26,0.100000
2012-06-27,0.100000
2012-03-28,0.100000
2011-12-28,0.100000
2011-09-28,0.100000
2011-06-28,0.100000
2011-03-29,0.100000
2010-12-29,0.075000
2010-09-28,0.075000
2010-06-28,0.075000
2010-03-29,0.075000
2009-12-29,0.075000
2009-09-28,0.075000
2009-06-26,0.075000
2009-03-27,0.100000
2008-12-29,0.100000
2008-09-26,0.100000
2008-06-26,0.100000
2008-03-27,0.050000
2007-12-27,0.075000
2007-09-26,0.075000
2007-06-27,0.075000
2007-03-28,0.075000
2006-12-28,0.075000
2006-09-27,0.075000
2006-06-28,0.050000
2006-03-29,0.050000
2005-12-28,0.025000
2005-09-28,0.025000
2005-06-28,0.025000
2005-03-29,0.025000
2004-12-29,0.025000
2004-09-28,0.018750
2004-07-22,0.018750
