Date,Dividends
2014-02-05,0.075000
2013-10-30,0.075000
2013-07-31,0.075000
2013-05-01,0.050000
2013-02-06,0.050000
2012-10-31,0.050000
2008-12-29,0.028000
2008-09-26,0.028000
2008-06-26,0.028000
2008-03-27,0.028000
2007-12-27,0.028000
2007-09-26,0.028000
2007-06-27,0.028000
2007-03-28,0.028000
2006-12-27,0.028000
2006-09-27,0.028000
2006-06-28,0.028000
2006-03-29,0.028000
2005-12-28,0.028000
2005-10-12,0.028000
2005-06-30,0.028000
2005-03-29,0.028000
2004-12-29,0.028000
2004-09-28,0.028000
2004-06-28,0.028000
2004-03-29,0.025000
2003-12-29,0.025000
2003-09-26,0.025000
2003-06-26,0.025000
2003-03-27,0.025000
2002-12-27,0.025000
2002-09-26,0.025000
2002-06-26,0.025000
2002-03-26,0.025000
2001-04-20,0.037500
