Date,Dividends
2014-03-13,0.080000
2013-11-27,0.080000
2013-08-28,0.080000
2013-06-12,0.080000
2013-03-14,0.080000
2012-11-29,0.080000
2012-08-29,0.070000
2012-06-13,0.070000
2012-03-16,0.070000
2011-11-29,0.070000
2011-08-30,0.070000
2011-06-13,0.070000
2011-03-17,0.070000
2010-11-29,0.070000
2010-08-30,0.070000
2010-06-11,0.070000
2010-03-11,0.070000
2009-11-27,0.070000
2009-08-28,0.070000
2009-06-11,0.070000
2009-03-12,0.070000
2008-11-26,0.070000
2008-08-27,0.070000
2008-05-29,0.070000
2008-03-13,0.070000
2007-11-29,0.060000
2007-08-29,0.060000
2007-05-30,0.060000
2007-03-13,0.060000
2006-11-29,0.060000
2006-08-30,0.060000
2006-05-30,0.060000
2006-02-27,0.060000
2005-11-29,0.040000
2005-08-30,0.040000
2005-05-27,0.040000
2005-03-18,0.040000
2004-11-29,0.040000
2004-08-30,0.040000
2004-05-27,0.040000
2004-02-26,0.030000
2003-11-26,0.030000
2003-08-27,0.030000
2003-05-29,0.030000
2003-02-27,0.030000
2002-11-27,0.030000
2002-08-29,0.030000
2002-05-30,0.030000
2002-02-27,0.030000
2001-11-28,0.030000
2001-08-29,0.030000
2001-05-30,0.030000
2001-02-27,0.030000
2000-12-21,0.030000
2000-08-30,0.030000
2000-05-30,0.030000
2000-02-28,0.030000
1999-12-21,0.030000
1999-08-30,0.030000
1999-05-27,0.030000
1999-02-25,0.030000
1998-12-22,0.030000
1998-08-28,0.030000
1998-05-28,0.030000
1998-03-16,0.030000
1997-12-11,0.030000
1997-08-27,0.030000
1997-05-28,0.030000
1997-03-20,0.030000
1996-12-10,0.025000
1996-12-05,0.025000
1996-08-28,0.025000
1996-05-29,0.025000
1996-02-28,0.020000
1995-11-29,0.020000
1995-08-30,0.020000
1995-05-25,0.020000
1995-02-23,0.020000
1994-11-29,0.020000
1994-08-26,0.020000
1994-05-25,0.020000
1994-02-23,0.020000
1993-11-24,0.015000
1993-08-26,0.015000
1993-05-25,0.015000
1993-02-23,0.010000
1992-11-24,0.010000
1992-08-26,0.010000
1992-05-26,0.010000
1992-02-25,0.010000
1991-11-25,0.010000
1991-08-27,0.010000
1991-05-28,0.010000
1991-02-25,0.010000
1990-05-25,0.010000
