Date,Dividends
2014-03-12,0.010000
2013-12-11,0.010000
2013-09-11,0.010000
2013-06-12,0.010000
2013-03-13,0.010000
2012-12-12,0.010000
2012-09-12,0.010000
2012-06-13,0.010000
2012-03-13,0.010000
2011-12-13,0.010000
2011-09-13,0.010000
2011-06-13,0.010000
2011-03-11,0.010000
2010-12-13,0.010000
2010-09-13,0.010000
2010-06-11,0.010000
2010-03-11,0.010000
2009-12-11,0.010000
2009-09-11,0.010000
2009-06-11,0.010000
2009-03-11,0.040000
2008-12-11,0.040000
2008-09-11,0.040000
2008-06-11,0.040000
2008-03-12,0.040000
2007-12-12,0.040000
2007-09-26,0.040000
2007-06-13,0.035000
2007-03-13,0.035000
2006-12-13,0.035000
2006-09-13,0.035000
2006-06-13,0.035000
2006-03-13,0.035000
2005-12-13,0.035000
2005-09-13,0.035000
2005-06-13,0.030000
2005-03-11,0.030000
2004-12-13,0.030000
2004-09-13,0.030000
2004-06-14,0.030000
2004-03-11,0.030000
2003-12-11,0.030000
2003-09-11,0.030000
2003-06-11,0.025000
2003-03-12,0.025000
2002-12-11,0.025000
2002-09-11,0.025000
2002-06-12,0.025000
2002-03-13,0.025000
2001-12-12,0.025000
