Date,Dividends
2014-02-27,0.600000
2013-11-27,0.600000
2013-08-29,0.600000
2013-05-30,0.600000
2013-02-27,0.600000
2012-11-29,0.600000
2012-08-30,0.600000
2012-05-30,0.500000
2012-02-28,0.500000
2011-11-29,0.500000
2011-08-30,0.500000
2011-05-27,0.500000
2011-02-25,0.500000
2010-11-29,0.500000
2010-08-30,0.500000
2010-05-27,0.400000
2010-02-25,0.400000
2009-11-27,0.400000
2009-08-28,0.400000
2009-05-28,0.400000
2009-02-26,0.400000
2008-11-26,0.400000
2008-08-28,0.400000
2008-05-29,0.400000
2008-02-28,0.400000
2007-11-29,0.400000
2007-08-29,0.400000
2007-05-30,0.250000
2007-02-27,0.250000
2006-11-29,0.250000
2006-08-30,0.250000
2006-05-30,0.180000
2006-02-27,0.180000
2005-11-29,0.180000
2005-08-30,0.180000
2005-05-27,0.120000
2005-02-25,0.120000
2004-11-29,0.120000
2004-08-30,0.120000
2004-05-27,0.100000
2004-02-26,0.100000
2003-11-26,0.100000
2003-08-27,0.100000
2003-05-29,0.070000
2003-02-27,0.070000
