Date,Dividends
2013-12-27,0.310000
2013-09-26,0.310000
2013-06-26,0.290000
2013-03-26,0.290000
2012-12-12,0.290000
2012-09-26,0.290000
2012-06-27,0.270000
2012-04-11,0.270000
2011-12-28,0.270000
2011-09-28,0.270000
2011-06-28,0.250000
2011-03-29,0.250000
2010-12-29,0.250000
2010-09-28,0.250000
2010-06-28,0.230000
2010-03-29,0.230000
2009-12-29,0.230000
2009-09-28,0.230000
2009-06-26,0.220000
2009-03-27,0.220000
2008-12-29,0.220000
2008-09-26,0.220000
2008-06-26,0.200000
2008-03-27,0.200000
2007-12-27,0.200000
2007-09-26,0.200000
2007-06-27,0.180000
2007-03-28,0.180000
2006-12-27,0.180000
2006-09-27,0.180000
2006-07-17,0.160000
2006-03-29,0.160000
2005-12-28,0.160000
2005-09-28,0.160000
2005-06-28,0.140000
2005-03-29,0.140000
2004-12-29,0.140000
2004-09-28,0.140000
2004-06-28,0.125000
2004-03-29,0.125000
2003-12-29,0.125000
2003-09-26,0.125000
2003-06-26,0.110000
2003-03-27,0.110000
2002-12-27,0.110000
2002-09-26,0.100000
2002-06-26,0.100000
2002-03-26,0.090000
2001-12-27,0.090000
2001-09-26,0.090000
2001-06-27,0.090000
2001-03-28,0.090000
2000-12-27,0.090000
2000-09-27,0.080000
2000-06-28,0.080000
2000-03-29,0.080000
1999-12-29,0.080000
1999-09-28,0.070000
1999-06-30,0.060000
1999-03-29,0.060000
1998-12-29,0.060000
1998-09-28,0.060000
1998-06-26,0.060000
1998-03-27,0.060000
1997-12-29,0.060000
1997-09-26,0.050000
1997-06-26,0.050000
1997-04-17,0.050000
1996-12-27,0.050000
1996-09-26,0.040000
1996-06-26,0.040000
1996-04-03,0.040000
1996-01-05,0.040000
1995-10-04,0.087500
1995-06-30,0.035000
1995-03-28,0.035000
1994-12-28,0.035000
1994-09-27,0.030000
1994-06-28,0.030000
1994-04-05,0.030000
1993-12-27,0.030000
1993-09-28,0.025000
1993-06-24,0.025000
1993-02-24,0.075000
1992-11-27,0.075000
1992-08-31,0.075000
1992-05-22,0.075000
1992-02-24,0.066670
1991-11-22,0.066670
1991-08-19,0.066670
1991-05-20,0.066670
1991-02-22,0.050000
