Date,Dividends
2014-02-26,0.210000
2013-11-26,0.210000
2013-08-28,0.200000
2013-05-29,0.200000
2013-02-27,0.200000
2012-11-28,0.200000
2012-08-29,0.200000
2012-05-30,0.200000
2012-02-28,0.200000
2011-11-29,0.200000
2011-08-30,0.200000
2011-05-27,0.200000
2011-02-25,0.200000
2010-11-29,0.200000
2010-08-30,0.200000
2010-05-27,0.200000
2010-02-25,0.200000
2009-12-10,0.000000
2009-11-27,0.200000
2009-08-28,0.200000
2009-05-28,0.200000
2009-02-25,0.200000
2008-11-26,0.200000
2008-08-27,0.200000
2008-05-28,0.200000
2008-02-27,0.200000
2007-11-28,0.200000
2007-08-29,0.200000
2007-05-30,0.200000
2007-02-27,0.190000
2006-11-29,0.190000
2006-08-30,0.190000
2006-05-30,0.190000
2006-02-27,0.190000
2005-11-29,0.190000
2005-08-30,0.190000
2005-05-27,0.190000
2005-02-25,0.190000
2004-11-29,0.190000
2004-08-30,0.190000
2004-05-27,0.190000
2004-02-26,0.170000
2003-11-26,0.170000
2003-08-27,0.170000
2003-05-28,0.170000
2003-02-26,0.170000
2002-11-26,0.170000
2002-08-28,0.170000
2002-05-29,0.170000
2002-02-27,0.170000
2001-11-28,0.170000
2001-08-29,0.170000
2001-05-30,0.170000
2001-02-27,0.170000
2000-11-29,0.170000
2000-08-30,0.170000
2000-05-30,0.170000
2000-02-28,0.170000
1999-11-29,0.000000
1999-08-30,0.161900
1999-05-27,0.161900
1999-02-25,0.161900
1998-11-27,0.161900
1998-08-28,0.154190
1998-05-28,0.115650
1998-02-25,0.115650
1997-11-26,0.000000
1997-08-28,0.110140
1997-05-28,0.097190
1997-02-26,0.097190
1996-11-26,0.000000
1996-08-28,0.080210
1996-05-29,0.080210
1996-02-28,0.080210
1995-11-29,0.000000
1995-08-30,0.070520
1995-05-25,0.070520
1995-02-27,0.070520
1994-11-25,0.000000
1994-08-26,0.064350
1994-05-25,0.064350
1994-02-23,0.058760
1993-11-24,0.000000
1993-08-26,0.058640
1993-06-07,0.000000
1993-05-25,0.095020
1993-02-23,0.058640
1992-11-24,0.000000
1992-09-01,0.054320
1992-05-26,0.088030
