Date,Dividends
2014-02-04,0.280000
2013-10-29,0.280000
2013-07-30,0.280000
2013-04-30,0.280000
2013-01-29,0.280000
2012-10-31,0.280000
2012-07-31,0.280000
2012-05-01,0.280000
2012-01-31,0.280000
2011-11-01,0.280000
2011-08-02,0.280000
2011-05-03,0.280000
2011-02-01,0.280000
2010-11-02,0.280000
2010-07-27,0.280000
2010-04-27,0.280000
2010-02-02,0.280000
2009-10-27,0.280000
2009-07-28,0.280000
2009-04-28,0.280000
2009-02-03,0.280000
2008-10-28,0.280000
2008-08-05,0.280000
2008-04-30,0.280000
2008-01-29,0.280000
2007-10-30,0.280000
2007-07-31,0.280000
2007-05-01,0.280000
2007-01-30,0.280000
2006-10-31,0.280000
2006-08-01,0.280000
2006-05-02,0.280000
2006-01-31,0.280000
2005-11-01,0.270000
2005-08-02,0.270000
2005-05-03,0.270000
2005-02-01,0.270000
2004-12-08,4.500000
2004-11-02,0.270000
2004-07-27,0.270000
2004-04-27,0.270000
2004-02-03,0.270000
2003-10-28,0.270000
2003-07-29,0.270000
2003-04-29,0.250000
2003-01-28,0.250000
2002-10-29,0.240000
2002-07-30,0.240000
2002-04-30,0.240000
2002-01-29,0.240000
2001-10-30,0.220000
2001-07-31,0.220000
2001-05-01,0.220000
2001-01-30,0.220000
2000-10-31,0.220000
2000-08-01,0.146670
2000-05-02,0.146670
2000-02-01,0.140000
1999-11-02,0.140000
1999-07-28,0.133330
1999-04-27,0.133330
1999-01-26,0.126670
1998-10-20,0.126670
1998-07-28,0.120000
1998-04-28,0.113330
1998-02-06,0.113330
1997-10-21,0.100000
1997-07-28,0.100000
1997-04-28,0.066670
1997-01-31,0.100000
1994-03-22,0.133330
