Date,Dividends
2014-02-12,0.280000
2013-11-06,0.280000
2013-08-07,0.280000
2013-05-08,0.280000
2013-02-06,0.280000
2012-11-07,0.280000
2012-08-06,0.280000
2012-05-08,0.280000
2012-02-08,0.280000
2011-11-08,0.280000
2011-08-10,0.280000
2011-05-09,0.280000
2011-02-07,0.280000
2010-11-08,0.280000
2010-08-10,0.280000
2010-05-10,0.280000
2010-02-10,0.280000
2009-10-21,0.280000
2009-07-20,0.280000
2009-04-14,0.280000
2008-12-29,0.280000
2008-09-26,0.280000
2008-06-26,0.280000
2008-03-26,0.280000
2007-12-27,0.270000
2007-09-26,0.270000
2007-06-27,0.270000
2007-03-28,0.270000
2006-12-27,0.260000
2006-09-27,0.260000
2006-06-28,0.260000
2006-03-29,0.260000
2005-12-28,0.250000
2005-09-28,0.250000
2005-06-28,0.250000
2005-03-29,0.250000
2004-12-29,0.240000
2004-09-28,0.240000
2004-06-28,0.240000
2004-03-29,0.240000
2003-12-29,0.230000
2003-09-26,0.230000
2003-06-26,0.230000
2003-03-27,0.230000
2002-12-27,0.220000
2002-09-26,0.220000
2002-06-26,0.220000
2002-03-26,0.220000
2001-12-27,0.210000
2001-09-26,0.210000
2001-06-27,0.210000
2001-03-28,0.210000
2000-12-27,0.380000
2000-09-27,0.130000
2000-06-28,0.130000
2000-03-29,0.130000
1999-12-29,0.340000
1999-09-28,0.120000
1999-06-28,0.120000
1999-03-29,0.120000
1998-12-29,0.270000
1998-09-28,0.110000
