Date,Dividends
2014-02-27,0.060000
2013-11-27,0.060000
2013-08-28,0.060000
2013-05-30,0.060000
2013-02-27,0.060000
2012-11-29,0.250000
2012-08-30,0.060000
2012-05-30,0.060000
2012-02-28,0.060000
2011-11-29,0.050000
2011-08-31,0.050000
2011-05-27,0.050000
2011-03-08,0.050000
2010-11-29,0.040000
2010-08-30,0.040000
2010-05-27,0.040000
2010-03-03,0.040000
2009-11-27,0.030000
2009-08-28,0.030000
2009-05-28,0.030000
2009-03-03,0.020000
2008-11-28,0.020000
2008-09-02,0.020000
2008-05-29,0.020000
2008-02-27,0.020000
2007-11-28,0.020000
2007-08-29,0.020000
2007-05-30,0.020000
2007-02-27,0.020000
2006-11-29,0.020000
2006-08-30,0.020000
2006-05-30,0.020000
2006-02-27,0.020000
2005-11-29,0.020000
2005-08-31,0.020000
2005-06-01,0.020000
2005-02-25,0.020000
2004-11-30,0.020000
2004-09-01,0.020000
2004-05-27,0.020000
2004-02-26,0.020000
2003-11-26,0.020000
2003-08-28,0.020000
2003-05-29,0.020000
2003-02-27,0.020000
2002-11-27,0.020000
2002-08-29,0.020000
2002-05-30,0.020000
2002-02-27,0.020000
2001-12-05,0.017780
2001-09-05,0.017780
2001-05-31,0.017780
2001-02-27,0.017780
2000-11-29,0.017780
2000-08-30,0.017780
2000-05-30,0.017780
2000-02-28,0.017780
1999-12-01,0.017780
1999-09-01,0.017780
1999-05-27,0.017780
1999-03-04,0.017780
1998-11-27,0.017780
1998-08-28,0.017780
1998-05-28,0.017780
1998-02-26,0.017780
1997-12-03,0.050000
1997-08-27,0.014220
1997-05-29,0.014220
1997-02-27,0.014220
1996-11-27,0.014220
1996-08-29,0.014220
1996-05-30,0.014220
1996-02-28,0.014220
1995-11-29,0.014220
1995-08-30,0.014220
1995-05-25,0.014220
1995-02-23,0.014220
1994-11-25,0.014220
1994-08-26,0.014220
1994-05-25,0.014220
1994-03-01,0.014220
1993-11-24,0.011380
1993-08-26,0.040000
1993-05-25,0.040000
1993-02-23,0.040000
