Date,Dividends
2009-01-02,0.045000
2008-10-03,0.045000
2008-06-27,0.045000
2008-04-01,0.045000
2007-12-28,0.045000
2007-09-28,0.045000
2007-06-29,0.045000
2007-03-30,0.045000
2006-12-28,0.045000
2006-10-18,0.045000
2006-06-30,0.045000
2006-03-31,0.040000
2005-12-29,0.040000
2005-09-30,0.040000
2005-06-30,0.040000
2005-04-01,0.035000
2004-12-31,0.035000
2004-10-01,0.035000
2004-07-01,0.035000
2004-04-02,0.030000
2004-01-02,0.030000
2003-09-30,0.030000
2003-06-30,0.030000
2003-03-31,0.025000
2002-12-31,0.025000
2002-09-30,0.025000
2002-07-01,0.025000
2002-04-01,0.020000
2001-12-31,0.020000
2001-10-01,0.020000
2001-06-29,0.020000
