Date,Dividends
2008-10-06,0.030000
2008-06-30,0.030000
2008-03-31,0.030000
2007-12-17,0.030000
2007-10-05,0.030000
2007-06-25,0.030000
2007-03-26,0.030000
2006-12-18,0.030000
2006-09-29,0.030000
2006-06-26,0.030000
2006-03-20,0.030000
2005-12-19,0.030000
2005-10-03,0.030000
2005-06-27,0.030000
2005-03-21,0.030000
2004-12-20,0.030000
2004-09-27,0.030000
2004-06-23,0.030000
2004-03-22,0.030000
2003-12-18,0.030000
2003-09-30,0.030000
2003-06-23,0.030000
2003-03-24,0.030000
2002-12-27,0.030000
2002-10-01,0.030000
2002-06-24,0.090000
2002-03-25,0.090000
2001-12-26,0.090000
2001-10-02,0.180000
2001-06-18,0.180000
2001-03-26,0.180000
2000-12-22,0.180000
2000-09-29,0.180000
2000-06-22,0.180000
2000-03-20,0.180000
1999-12-16,0.180000
1999-10-01,0.180000
1999-06-16,0.180000
1999-03-17,0.180000
1998-12-23,0.180000
1998-09-30,0.180000
1998-06-16,0.150000
1998-03-16,0.150000
1997-12-23,0.150000
1997-10-01,0.150000
1997-06-17,0.150000
1997-03-18,0.150000
1996-12-24,0.150000
1996-09-26,0.150000
1996-06-25,0.125000
1996-03-26,0.125000
1995-12-27,0.125000
1995-09-21,0.125000
1995-06-27,0.100000
1995-03-24,0.100000
1994-12-23,0.100000
1994-09-27,0.100000
1994-06-24,0.062500
1994-03-25,0.062500
1993-12-27,0.062500
1993-10-01,0.062500
1993-06-25,0.062500
1993-03-26,0.062500
1992-12-24,0.062500
1992-10-02,0.062500
1992-06-25,0.037500
1992-03-26,0.037500
