Date,Dividends
2013-12-27,0.230000
2013-09-26,0.200000
2013-06-26,0.200000
2013-03-26,0.200000
2012-12-13,0.200000
2012-09-26,0.170000
2012-06-27,0.170000
2012-03-28,0.170000
2011-12-28,0.170000
2011-09-28,0.155000
2011-06-28,0.155000
2011-03-29,0.155000
2010-12-29,0.155000
2010-09-28,0.140000
2010-06-28,0.140000
2010-03-29,0.140000
2009-12-29,0.140000
2009-09-28,0.135000
2009-06-26,0.135000
2009-03-27,0.135000
2008-12-29,0.135000
2008-09-26,0.125000
2008-06-26,0.125000
2008-03-27,0.125000
2007-12-27,0.125000
2007-09-26,0.110000
2007-06-27,0.110000
2007-03-28,0.110000
2006-12-27,0.110000
2006-09-27,0.095000
2006-06-28,0.095000
2006-03-29,0.095000
2005-12-28,0.095000
2005-09-28,0.090000
2005-06-28,0.090000
2005-03-29,0.090000
2004-12-29,0.090000
2004-09-28,0.085000
2004-06-28,0.085000
2004-03-29,0.085000
2003-12-29,0.080000
2003-09-26,0.080000
2003-06-26,0.080000
2003-03-27,0.080000
2002-12-27,0.080000
2002-09-26,0.075000
2002-06-26,0.075000
2002-03-26,0.075000
2001-12-27,0.075000
2001-09-26,0.075000
2001-06-27,0.075000
2001-03-28,0.075000
2000-12-27,0.075000
2000-12-13,0.070000
2000-06-28,0.070000
2000-03-29,0.070000
1999-12-29,0.070000
1999-09-28,0.060000
1999-06-28,0.060000
1998-03-27,0.050000
1997-12-29,0.050000
1997-09-26,0.037500
1997-06-26,0.037500
1997-03-26,0.037500
1996-12-27,0.030000
1996-09-26,0.030000
1996-06-26,0.030000
1996-03-27,0.030000
1995-12-27,0.030000
1995-09-27,0.025000
