Date,Dividends
2014-01-15,0.230000
2013-10-16,0.230000
2013-07-15,0.230000
2013-04-16,0.230000
2012-12-06,0.230000
2012-10-15,0.230000
2012-07-17,0.230000
2012-04-17,0.230000
2012-01-13,0.230000
2011-10-06,0.230000
2011-07-13,0.230000
2011-04-08,0.230000
2010-12-28,0.230000
2010-10-07,0.230000
2010-07-09,0.230000
2010-04-09,0.230000
2009-12-28,0.230000
2009-10-08,0.230000
2009-07-02,0.230000
2009-04-09,0.230000
2008-12-26,0.230000
2008-10-03,0.230000
2008-07-03,0.230000
2008-04-04,0.230000
2007-12-27,0.230000
2007-10-04,0.230000
2007-07-05,0.230000
2007-04-04,0.230000
2006-12-28,0.230000
2006-10-05,0.230000
2006-07-06,0.230000
2006-04-06,0.230000
2005-12-28,0.230000
2005-09-28,0.230000
2005-06-29,0.230000
2005-03-29,0.220000
2004-12-29,0.210000
2004-09-28,0.180000
2004-06-30,0.166670
2004-03-29,0.160000
2003-12-29,0.420000
2003-09-26,0.133330
2003-06-26,0.120000
2003-03-27,0.113330
2002-12-27,0.106670
2002-09-26,0.100000
2002-06-26,0.100000
2002-03-26,0.100000
2001-12-27,0.100000
2001-09-26,0.093330
2001-06-27,0.086670
2001-03-28,0.086670
2000-12-27,0.086670
