Date,Dividends
2014-01-22,0.260000
2013-11-12,0.260000
2013-08-13,0.260000
2013-04-24,0.260000
2013-01-23,0.260000
2012-11-06,0.260000
2012-08-08,0.260000
2012-04-18,0.260000
2012-01-25,0.260000
2011-11-08,0.260000
2011-08-03,0.260000
2011-04-19,0.260000
2011-01-26,0.260000
2010-11-08,0.260000
2010-08-03,0.260000
2010-04-27,0.260000
2010-01-20,0.260000
2009-11-09,0.260000
2009-08-04,0.260000
2009-04-14,0.260000
2009-01-21,0.260000
2008-11-10,0.260000
2008-08-05,0.260000
2008-04-15,0.260000
2008-01-23,0.260000
2007-11-06,0.260000
2007-08-07,0.260000
2007-05-09,0.260000
2007-01-24,0.260000
2006-11-08,0.260000
2006-08-08,0.260000
2006-05-08,0.260000
2006-02-08,0.260000
2005-11-08,0.260000
2005-08-08,0.260000
2005-05-06,0.260000
2005-02-08,0.260000
2004-11-04,0.260000
2004-08-05,0.260000
2004-05-06,0.260000
2004-02-02,0.260000
2003-11-05,0.260000
2003-08-06,0.260000
2003-05-07,0.250000
2003-02-03,0.250000
2002-11-06,0.250000
2002-08-08,0.250000
2002-05-08,0.250000
2002-02-04,0.240000
2001-11-07,0.250000
2001-08-08,0.240000
2001-05-09,0.230000
2001-02-05,0.230000
2000-11-08,0.230000
2000-08-09,0.230000
2000-05-10,0.220000
2000-02-04,0.220000
1999-11-04,0.220000
1999-08-05,0.220000
1999-05-06,0.210000
1999-02-05,0.210000
1998-11-05,0.210000
1998-08-06,0.210000
1998-05-07,0.200000
1998-02-02,0.200000
1997-11-05,0.200000
1997-08-06,0.200000
1997-05-07,0.190000
1997-01-30,0.190000
1996-11-06,0.190000
1996-08-07,0.190000
1996-05-08,0.180000
1996-02-01,0.180000
1995-11-08,0.180000
1995-08-09,0.180000
1995-05-08,0.135000
1995-01-31,0.160000
1994-11-04,0.135000
1994-08-08,0.160000
1994-05-05,0.140000
1994-02-01,0.140000
1993-11-04,0.140000
1993-08-05,0.140000
1993-05-06,0.130000
1993-02-02,0.130000
1992-11-02,0.130000
1992-08-03,0.130000
1992-05-04,0.125000
1992-02-04,0.125000
1991-11-04,0.125000
1991-08-05,0.125000
1991-05-06,0.125000
1991-02-05,0.125000
1990-11-05,0.120000
1990-08-06,0.120000
1990-05-07,0.120000
