Date,Dividends
2013-12-27,0.300000
2013-09-26,0.300000
2013-06-26,0.300000
2013-03-26,0.300000
2012-12-18,0.300000
2012-09-26,0.300000
2012-06-27,0.300000
2012-03-28,0.300000
2011-12-28,0.300000
2011-09-28,0.300000
2011-06-28,0.300000
2011-03-29,0.300000
2010-12-29,0.300000
2010-09-28,0.290000
2010-06-28,0.290000
2010-03-29,0.290000
2009-12-28,0.290000
2009-09-28,0.290000
2009-06-26,0.290000
2009-03-27,0.290000
2008-12-29,0.290000
2008-09-26,0.290000
2008-06-26,0.290000
2008-03-27,0.290000
2008-01-02,0.280000
2007-12-27,0.280000
2007-09-26,0.280000
2007-06-27,0.280000
2007-03-28,0.280000
2006-12-27,0.270000
2006-09-27,0.270000
2006-06-28,0.270000
2006-03-29,0.270000
2005-12-28,0.260000
2005-09-28,0.260000
2005-06-28,0.260000
2005-03-29,0.260000
2004-12-29,0.250000
2004-09-28,0.250000
2004-06-28,0.250000
2004-03-29,0.250000
2003-12-30,0.240000
2003-09-26,0.240000
2003-06-26,0.240000
2003-03-27,0.240000
2002-12-27,0.230000
2002-09-26,0.230000
2002-06-26,0.230000
2002-03-26,0.230000
2001-12-27,0.210000
2001-09-26,0.210000
2001-06-27,0.210000
2001-03-28,0.210000
2000-12-27,0.190000
