Date,Dividends
2014-01-24,0.150000
2013-10-24,0.150000
2013-07-26,0.150000
2013-04-26,0.150000
2013-01-28,0.150000
2012-10-25,0.150000
2012-07-27,0.150000
2012-04-26,0.150000
2012-01-26,0.150000
2011-10-27,0.200000
2011-07-21,0.200000
2011-04-20,0.200000
2011-01-27,0.200000
2010-10-28,2.000000
2010-07-28,0.200000
2010-04-22,3.000000
2010-01-28,0.200000
2009-10-27,0.200000
2009-07-28,0.200000
2009-04-28,0.300000
2009-01-27,0.400000
2008-10-30,0.400000
2008-07-24,0.400000
2008-04-24,0.300000
2008-01-22,0.300000
2007-10-29,0.300000
2007-07-31,0.300000
2007-04-27,0.300000
2007-01-23,0.300000
2006-10-26,0.300000
2006-07-26,0.250000
2006-04-25,0.250000
2006-01-19,0.250000
2005-10-26,0.250000
2005-07-27,0.250000
2005-04-26,0.250000
2005-01-20,0.250000
2004-10-26,0.250000
2004-08-11,0.250000
2004-05-20,17.500000
2004-04-21,0.250000
2004-01-23,0.250000
2003-10-22,0.250000
2003-07-23,0.250000
2003-04-23,0.250000
2003-01-23,0.250000
2002-10-23,0.250000
2002-07-24,0.250000
2002-04-24,0.250000
2002-01-23,0.250000
2001-10-24,0.250000
2001-07-25,0.250000
2001-04-25,0.250000
2001-01-24,0.250000
2000-10-25,0.250000
2000-07-26,0.250000
2000-04-26,0.250000
2000-01-28,0.250000
1999-10-27,0.250000
1999-07-26,0.250000
1999-04-26,0.250000
1999-01-25,0.250000
1998-10-23,0.250000
1998-07-24,0.250000
1998-04-24,0.250000
1998-01-22,0.250000
1997-10-23,0.250000
1997-07-24,0.250000
1997-04-24,0.250000
1997-01-03,0.250000
1996-10-24,0.250000
1996-07-25,0.200000
1996-05-09,0.200000
1996-02-09,0.200000
1995-10-03,0.200000
