Date,Dividends
2014-02-12,0.070000
2013-11-13,0.070000
2013-08-14,0.070000
2013-05-15,0.050000
2013-02-13,0.050000
2012-11-07,0.050000
2012-08-08,0.050000
2012-05-09,0.050000
2012-02-08,0.050000
2011-11-08,0.050000
2011-08-10,0.050000
2011-05-09,0.050000
2011-02-09,0.050000
2010-11-09,0.050000
2010-08-11,0.100000
2010-05-12,0.100000
2010-02-10,0.100000
2009-11-10,0.100000
2009-07-15,0.100000
2009-05-04,0.190000
2009-02-09,0.190000
2008-10-06,0.190000
2008-07-03,0.190000
2008-04-03,0.190000
2007-12-28,0.190000
2007-09-27,0.190000
2007-07-11,0.190000
2007-04-02,0.190000
2006-12-29,0.190000
2006-09-25,0.190000
2006-06-30,0.190000
2006-04-03,0.190000
2005-12-23,0.190000
2005-10-03,0.190000
2005-07-01,0.190000
2005-04-04,0.190000
2005-01-03,0.190000
2004-09-27,0.190000
2004-06-28,0.190000
2004-04-05,0.190000
2004-01-05,0.190000
2003-09-29,0.190000
2003-06-30,0.155000
2003-03-31,0.155000
2002-12-30,0.150000
2002-09-30,0.150000
2002-07-01,0.150000
2002-04-01,0.150000
2001-12-28,0.125000
2001-10-01,0.125000
2001-07-02,0.125000
2001-04-02,0.125000
