Date,Dividends
2014-03-12,0.220000
2013-12-12,0.210000
2013-09-12,0.210000
2013-06-12,0.210000
2013-03-13,0.210000
2012-12-13,0.200000
2012-09-12,0.200000
2012-06-13,0.200000
2012-03-13,0.200000
2011-12-13,0.190000
2011-09-13,0.190000
2011-06-13,0.190000
2011-03-11,0.190000
2010-12-13,0.190000
2010-09-13,0.190000
2010-06-11,0.190000
2010-03-11,0.190000
2009-12-11,0.190000
2009-09-11,0.190000
2009-06-11,0.190000
2009-03-12,0.190000
2008-12-19,0.190000
2008-09-11,0.190000
2008-06-12,0.190000
2008-03-13,0.190000
2007-12-13,0.190000
2007-09-13,0.180000
2007-06-13,0.180000
2007-03-13,0.180000
2006-12-13,0.180000
2006-09-13,0.170000
2006-06-13,0.170000
2006-03-13,0.160000
2005-12-13,0.160000
2005-09-13,0.150000
2005-06-13,0.150000
2005-03-11,0.150000
2004-12-13,0.150000
2004-09-13,0.140000
2004-06-14,0.140000
2004-03-11,0.140000
2003-12-11,0.140000
2003-09-11,0.130000
2003-06-12,0.130000
2003-03-13,0.125000
2002-12-12,0.125000
2002-09-12,0.120000
2002-06-12,0.120000
2002-03-13,0.115000
2001-12-12,0.115000
2001-09-13,0.220000
2001-06-13,0.110000
2001-03-13,0.105000
2000-12-19,0.105000
2000-09-13,0.100000
2000-06-13,0.100000
2000-03-15,0.095000
1999-12-13,0.095000
1999-09-13,0.090000
1999-06-11,0.090000
1999-03-12,0.085000
1998-12-14,0.085000
1998-09-11,0.080000
1998-06-17,0.080000
1998-03-12,0.075000
1997-12-11,0.075000
1997-06-12,0.070000
1997-03-13,0.065000
1996-12-26,0.060000
1996-09-12,0.060000
1996-06-13,0.060000
1996-03-19,0.053340
1995-12-13,0.053340
1995-09-13,0.050000
1995-06-13,0.050000
1995-03-13,0.043330
1994-12-14,0.040000
1994-12-13,0.040000
1994-09-12,0.040000
1994-06-10,0.040000
1994-03-10,0.020000
1993-12-10,0.020000
1993-09-09,0.020000
1993-06-09,0.020000
1992-12-10,0.020000
