Date,Dividends
2014-03-06,0.130000
2013-12-06,0.130000
2013-09-06,0.130000
2013-06-07,0.130000
2013-03-08,0.130000
2012-12-13,0.130000
2012-09-06,0.130000
2012-06-07,0.130000
2012-03-08,0.130000
2011-12-08,0.130000
2011-09-08,0.130000
2011-06-09,0.130000
2011-03-10,0.130000
2010-12-09,0.130000
2010-09-09,0.130000
2010-06-10,0.130000
2010-03-11,0.130000
2009-12-10,0.130000
2009-09-10,0.130000
2009-06-11,0.130000
2009-03-12,0.130000
2008-12-11,0.130000
2008-09-11,0.130000
2008-06-12,0.130000
2008-03-13,0.130000
2007-12-13,0.130000
2007-09-13,0.130000
2007-06-13,0.130000
2007-03-13,0.130000
2006-12-13,0.130000
2006-09-13,0.130000
2006-06-13,0.130000
2006-03-13,0.130000
2005-12-13,0.130000
2005-09-13,0.130000
2005-06-13,0.130000
2005-03-11,0.130000
2004-12-13,0.130000
2004-09-13,0.130000
2004-06-14,0.130000
2004-03-11,0.130000
2003-12-11,0.130000
2003-09-11,0.130000
2003-06-11,0.130000
2003-03-12,0.130000
2002-12-11,0.130000
2002-09-11,0.130000
2002-06-12,0.130000
2002-03-13,0.130000
2001-12-12,0.130000
2001-09-12,0.130000
2001-06-13,0.130000
2001-03-13,0.130000
2000-12-13,0.130000
2000-09-13,0.130000
2000-06-13,0.130000
2000-03-13,0.130000
1999-12-13,0.130000
1999-09-13,0.130000
1999-06-11,0.130000
1999-03-11,0.130000
1998-12-11,0.130000
1998-09-11,0.120000
1998-06-11,0.120000
1998-03-12,0.120000
1997-12-11,0.120000
1997-09-11,0.090000
1997-06-12,0.090000
1997-03-12,0.090000
1996-12-12,0.090000
1996-09-12,0.073330
1996-06-12,0.073330
1996-03-13,0.073330
1995-12-13,0.073330
1995-09-13,0.050000
1995-06-13,0.050000
1995-03-09,0.050000
1994-12-09,0.050000
