Date,Dividends
2011-06-09,0.090000
2011-03-10,0.090000
2010-12-02,0.090000
2010-09-09,0.090000
2010-06-02,0.090000
2010-03-11,0.090000
2009-12-03,0.090000
2009-09-10,0.090000
2009-06-12,0.090000
2009-03-09,0.090000
2008-12-04,0.090000
2008-09-04,0.090000
2008-06-04,0.090000
2008-03-10,0.090000
2007-12-03,0.090000
2007-09-05,0.090000
2007-06-01,0.060000
2007-03-14,0.060000
2006-11-29,0.060000
2006-09-13,0.060000
2006-06-13,0.030000
2006-03-15,0.030000
2005-12-01,0.030000
2005-09-07,0.030000
2005-06-02,0.030000
2005-03-08,0.030000
2004-11-26,0.030000
2004-09-08,0.030000
2004-06-04,0.025000
2004-03-04,0.025000
2003-12-04,0.025000
2003-09-11,0.025000
2003-06-10,0.025000
2003-03-04,0.025000
2002-12-05,0.025000
2002-09-16,0.025000
2002-06-13,0.025000
2002-03-14,0.025000
2001-12-17,0.025000
2001-09-12,0.050000
2001-05-29,0.025000
2001-03-08,0.025000
2000-12-11,0.025000
2000-09-13,0.025000
2000-06-09,0.025000
2000-03-13,0.025000
1999-12-20,0.025000
1999-09-08,0.025000
1999-06-09,0.020000
1999-02-10,0.020000
1998-12-18,0.020000
1998-09-09,0.020000
1998-06-11,0.015000
1998-03-18,0.015000
1997-11-26,0.015000
1997-09-15,0.015000
1997-06-11,0.010000
1997-03-05,0.010000
1996-12-11,0.010000
1996-09-11,0.002500
