Date,Dividends
2014-01-29,0.195000
2013-10-30,0.195000
2013-07-31,0.165000
2013-05-01,0.165000
2012-12-17,0.165000
2012-10-24,0.165000
2012-07-25,0.165000
2012-04-25,0.140000
2012-01-25,0.140000
2011-10-26,0.140000
2011-07-27,0.140000
2011-04-27,0.125000
2011-01-26,0.125000
2010-10-27,0.125000
2010-07-28,0.125000
2010-04-28,0.100000
2010-01-27,0.100000
2009-10-28,0.100000
2009-07-29,0.100000
2009-04-29,0.030000
2009-01-28,0.030000
2008-10-29,0.030000
2008-07-30,0.030000
2008-04-30,0.030000
2008-01-30,0.030000
2007-10-24,0.030000
2007-07-25,0.030000
2007-04-25,0.030000
2007-01-24,0.030000
2006-10-25,0.030000
2006-07-26,0.030000
2006-04-26,0.030000
2006-01-25,0.030000
2005-10-27,0.030000
2005-07-27,0.030000
2005-04-26,0.030000
2005-01-26,0.030000
2004-10-27,0.030000
2004-07-28,0.030000
2004-04-28,0.030000
2004-01-28,0.020000
2003-10-29,0.020000
