Date,Dividends
2008-04-28,0.150000
2008-01-28,0.150000
2007-10-29,0.288000
2007-07-30,0.288000
2007-04-30,0.288000
2007-01-29,0.288000
2006-10-30,0.274290
2006-07-31,0.261900
2006-05-01,0.261900
2006-02-01,0.261900
2005-11-02,0.256770
2005-08-03,0.233430
2005-05-02,0.233430
2005-02-03,0.233430
2004-11-03,0.228850
2004-08-04,0.228850
2004-05-03,0.228850
2004-02-04,0.228850
2003-10-29,0.213580
2003-07-30,0.213580
2003-05-05,0.213580
2003-02-12,0.213580
2002-10-30,0.200400
2002-07-31,0.200400
2002-04-29,0.200400
2002-02-07,0.200400
2001-10-29,0.172620
2001-07-30,0.172620
2001-04-27,0.172620
2001-02-09,0.172620
2000-10-27,0.164400
2000-07-27,0.164400
2000-04-27,0.164400
2000-01-26,0.164400
1999-10-27,0.156580
1999-07-28,0.156580
1999-04-28,0.210000
1999-01-27,0.150540
1998-10-28,0.150540
1998-07-29,0.137650
1998-04-29,0.000000
1998-04-27,0.137860
1998-01-28,0.137860
1997-10-29,0.124080
1997-07-29,0.124080
1997-04-29,0.103400
1997-01-28,0.079520
1996-10-29,0.039760
1996-07-29,0.039760
1996-04-26,0.039760
1996-04-15,0.000000
1996-01-29,0.037510
1995-10-27,0.060000
1995-07-26,0.060000
