Date,Dividends
2009-11-05,0.030000
2009-06-30,0.060000
2009-03-27,0.060000
2008-12-29,0.060000
2008-09-26,0.060000
2008-06-26,0.060000
2008-03-27,0.060000
2007-12-27,0.060000
2007-09-26,0.060000
2007-06-27,0.060000
2007-03-28,0.060000
2006-12-27,0.060000
2006-09-27,0.060000
2006-06-28,0.085000
2006-03-29,0.060000
2005-12-28,0.060000
2005-09-28,0.060000
2005-06-28,0.100000
2005-03-29,0.050000
2004-12-29,0.050000
2004-09-28,0.050000
2004-06-28,0.090000
2004-03-29,0.040000
2003-12-29,0.040000
2003-09-26,0.040000
