Date,Dividends
2012-12-14,2.310000
2012-09-26,0.060000
2012-06-27,0.060000
2012-03-28,0.060000
2011-12-28,0.060000
2011-09-28,0.060000
2011-06-28,0.060000
2011-03-29,0.060000
2010-12-28,0.060000
2010-12-13,0.500000
2010-09-28,0.060000
2010-06-28,0.060000
2010-03-29,0.060000
2009-12-29,0.060000
2009-09-28,0.060000
2009-06-26,0.060000
2009-03-27,0.060000
2008-12-29,0.060000
2008-12-10,0.500000
2008-09-26,0.060000
2008-06-26,0.060000
2008-03-27,0.060000
2007-12-27,0.060000
2007-09-26,0.060000
2007-06-28,0.060000
2007-03-28,0.060000
2006-12-27,0.060000
2006-09-27,0.060000
2006-08-29,1.250000
2006-06-28,0.060000
2006-03-29,0.060000
2005-12-28,0.060000
2005-09-28,0.060000
2005-06-28,0.060000
2005-03-29,0.060000
2005-03-10,1.500000
2004-12-29,0.060000
2004-09-28,0.060000
2004-06-28,0.060000
2004-03-29,0.060000
2003-12-29,0.060000
2003-09-26,0.060000
2003-08-27,1.250000
