Date,Dividends
2013-12-17,0.200000
2013-09-18,0.200000
2013-06-18,0.200000
2013-03-19,0.200000
2012-12-14,0.200000
2012-09-11,0.200000
2012-06-12,0.200000
2012-02-15,0.200000
2011-12-13,0.280000
2011-09-13,0.280000
2011-06-14,0.280000
2011-03-15,0.280000
2010-12-14,0.280000
2010-09-14,0.280000
2010-06-15,0.280000
2010-03-16,0.280000
2009-12-15,0.280000
2009-09-15,0.280000
2009-06-16,0.260000
2009-03-17,0.260000
2008-12-16,0.520000
2008-09-16,0.520000
2008-06-17,0.520000
2008-03-18,0.520000
2007-12-17,0.520000
2007-09-12,0.520000
2007-06-19,0.510000
2007-03-20,0.510000
2006-12-19,0.500000
2006-09-19,0.470000
2006-06-20,0.450000
2006-03-10,0.450000
2005-12-20,0.440000
2005-09-20,0.430000
2005-06-21,0.310000
2005-03-22,0.260000
2004-12-21,0.180000
2004-09-21,0.045000
