Date,Dividends
2014-03-06,0.310000
2013-11-27,0.310000
2013-08-29,0.310000
2013-05-30,0.275000
2013-03-07,0.275000
2012-11-21,0.275000
2012-08-30,0.275000
2012-05-31,0.250000
2012-03-01,0.250000
2011-11-23,0.250000
2011-09-01,0.250000
2011-06-02,0.200000
2011-03-03,0.200000
2010-11-24,0.200000
2010-09-02,0.200000
2010-06-03,0.180000
2010-03-02,0.180000
2009-12-02,0.180000
2009-09-02,0.160000
2009-06-02,0.160000
2009-03-05,0.160000
2008-12-02,0.160000
2008-09-03,0.140000
2008-06-03,0.140000
2008-03-04,0.140000
2007-11-21,0.140000
2007-08-16,0.140000
2007-05-23,0.140000
2007-02-21,0.140000
2006-11-16,0.140000
2006-08-17,0.140000
2006-05-17,0.120000
2006-02-15,0.120000
2005-11-16,0.120000
2005-08-17,0.120000
2005-05-18,0.120000
2005-02-16,0.120000
2004-11-17,0.120000
2004-08-18,0.120000
2004-05-19,0.120000
2004-02-11,0.120000
2003-11-12,0.120000
2003-08-13,0.120000
2003-05-14,0.110000
2003-02-12,0.110000
2002-11-14,0.110000
2002-08-15,0.110000
2002-05-15,0.100000
2002-02-13,0.100000
2001-11-14,0.100000
2001-08-15,0.090000
2001-05-16,0.090000
2001-02-14,0.090000
2000-11-15,0.090000
2000-08-16,0.090000
2000-05-17,0.090000
2000-02-16,0.090000
1999-11-17,0.090000
1999-08-11,0.090000
1999-05-12,0.090000
1999-02-17,0.090000
1998-11-10,0.090000
1998-08-12,0.080000
1998-05-13,0.080000
1998-02-11,0.080000
1997-11-12,0.080000
1997-08-13,0.080000
1997-05-14,0.080000
1997-02-12,0.080000
1996-11-13,0.080000
1996-08-21,0.080000
1996-05-15,0.080000
1996-02-14,0.080000
1995-11-30,0.080000
1995-08-22,0.080000
1995-05-15,0.072000
1995-02-13,0.072000
1994-11-14,0.072000
1994-08-15,0.072000
1994-05-09,0.068000
1994-02-14,0.067000
1993-11-15,0.067000
1993-08-16,0.067000
1993-05-10,0.062000
1993-02-08,0.062000
1992-11-17,0.062000
1992-08-24,0.063000
1992-05-04,0.052000
1992-02-10,0.052500
1991-11-04,0.052500
1991-08-05,0.052500
1991-05-06,0.048750
1991-02-05,0.048750
1990-11-05,0.048750
1990-08-06,0.065000
1990-05-07,0.048750
1990-02-05,0.048750
