Date,Dividends
2014-03-12,0.040000
2013-12-11,0.040000
2013-08-22,0.040000
2013-06-12,0.040000
2013-03-13,0.040000
2012-12-03,0.040000
2012-09-12,0.040000
2012-06-11,0.040000
2012-03-13,0.040000
2011-12-01,0.040000
2011-09-14,0.030000
2011-06-09,0.030000
2011-03-11,0.030000
2010-12-01,0.030000
2010-09-15,0.030000
2010-06-09,0.030000
2010-03-11,0.030000
2009-12-11,0.030000
2009-09-15,0.030000
2009-06-10,0.030000
2009-03-11,0.030000
2008-12-11,0.030000
2008-09-23,0.030000
2008-06-11,0.030000
2008-03-12,0.030000
2007-12-20,0.030000
2007-09-20,0.030000
2007-06-07,0.030000
2007-03-05,0.030000
2006-12-07,0.030000
2006-09-06,0.030000
2006-06-07,0.030000
2006-03-03,0.025000
2005-12-06,0.025000
2005-09-06,0.026000
2005-06-06,0.024000
2005-03-03,0.030000
2004-12-06,0.025000
2004-09-03,0.025000
2004-06-04,0.025000
2004-02-26,0.025000
