Date,Dividends
2014-01-15,0.050000
2013-10-16,0.050000
2013-07-17,0.050000
2013-04-17,0.050000
2012-12-12,0.050000
2012-10-11,0.050000
2012-07-11,0.050000
2012-04-11,0.050000
2012-01-11,0.050000
2011-10-12,0.050000
2011-07-13,0.050000
2011-04-13,0.050000
2009-01-13,0.050000
2008-10-10,0.050000
2008-07-11,0.050000
2008-04-11,0.050000
2007-12-28,0.050000
2007-09-27,0.050000
2007-07-12,0.050000
2007-04-12,0.050000
2006-12-28,0.025000
2006-09-28,0.025000
2006-07-12,0.025000
2006-04-11,0.025000
2005-12-28,0.025000
2005-09-28,0.025000
2005-06-29,0.025000
2005-03-30,0.025000
2004-12-29,0.025000
2004-09-29,0.025000
2004-06-29,0.025000
2004-03-30,0.025000
2003-12-29,0.025000
2003-09-29,0.025000
2003-06-27,0.025000
