Symbol,Name
FLWS,1-800 FLOWERS.COM
FCTY,1st Century Bancshares
FCCY,1st Constitution Bancorp (NJ)
SRCE,1st Source Corporation
FUBC,1st United Bancorp
VNET,21Vianet Group
JOBS,51job
EGHT,8x8 Inc
AVHI,A V Homes
SHLM,A. Schulman
AAON,AAON
ASTM,Aastrom Biosciences
ABAX,ABAXIS
ABGB,Abengoa
ABMD,ABIOMED
AXAS,Abraxas Petroleum Corporation
ACTG,Acacia Research Corporation
ACHC,Acadia Healthcare Company
ACAD,ACADIA Pharmaceuticals Inc.
ACST,Acasti Pharma
AXDX,Accelerate Diagnostics
XLRN,Acceleron Pharma Inc.
ACCL,Accelrys
ANCX,Access National Corporation
ARAY,Accuray Incorporated
ACRX,AcelRx Pharmaceuticals
ACET,Aceto Corporation
AKAO,Achaogen
ACHN,Achillion Pharmaceuticals
ACIW,ACI Worldwide
ACNB,ACNB Corporation
ACOR,Acorda Therapeutics
ACFN,Acorn Energy
ACTS,Actions Semiconductor Co.
ACPW,Active Power
ATVI,Activision Blizzard
BIRT,Actuate Corporation
ACUR,Acura Pharmaceuticals
ACXM,Acxiom Corporation
ADMP,Adamis Pharmaceuticals Corporation
ADUS,Addus HomeCare Corporation
AEY,ADDvantage Technologies Group
ADEP,Adept Technology
ADBE,Adobe Systems Incorporated
ADTN,ADTRAN
ADES,Advanced Emissions Solutions
AEIS,Advanced Energy Industries
ADXS,Advaxis
ADXSW,Advaxis
ADVS,Advent Software
YPRO,AdvisorShares Trust
AEGR,Aegerion Pharmaceuticals
AEGN,Aegion Corp
AEHR,Aehr Test Systems
AEPI,AEP Industries Inc.
AERI,Aerie Pharmaceuticals
AVAV,AeroVironment
AEZS,AEterna Zentaris Inc.
ATRM,Aetrium Incorporated
AFFX,Affymetrix
AGEN,Agenus Inc.
AGYS,Agilysys
AGIO,Agios Pharmaceuticals
AIRM,Air Methods Corporation
AIRT,Air T
ATSG,Air Transport Services Group
AMCN,AirMedia Group Inc
AIXG,Aixtron SE
AKAM,Akamai Technologies
AKER,Akers Biosciences Inc
AKRX,Akorn
ALSK,Alaska Communications Systems Group
AMRI,Albany Molecular Research
ALCS,ALCO Stores
ADHD,Alcobra Ltd.
ALXN,Alexion Pharmaceuticals
ALXA,Alexza Pharmaceuticals
ALCO,Alico
ALGN,Align Technology
ALIM,Alimera Sciences
ALKS,Alkermes plc
ALGT,Allegiant Travel Company
ALLB,Alliance Bancorp
AFOP,Alliance Fiber Optic Products
AIQ,Alliance HealthCare Services
AHGP,Alliance Holdings GP
ARLP,Alliance Resource Partners
AHPI,Allied Healthcare Products
AMOT,Allied Motion Technologies
ALQA,Alliqua
ALLT,Allot Communications Ltd.
MDRX,Allscripts Healthcare Solutions
AFAM,Almost Family Inc
ALNY,Alnylam Pharmaceuticals
AOSL,Alpha and Omega Semiconductor Limited
ATEC,Alphatec Holdings
ALTI,Altair Nanotechnologies Inc.
ALTR,Altera Corporation
ASPS,Altisource Portfolio Solutions S.A.
APSA,Alto Palermo S.A.
AIMC,Altra Industrial Motion Corp.
AMAG,AMAG Pharmaceuticals
AMRN,Amarin Corporation PLC
AMRK,A-Mark Precious Metals
AMZN,Amazon.com
AMBC,Ambac Financial Group
AMBCW,Ambac Financial Group
AMBA,Ambarella
EPAX,Ambassadors Group
AMBT,Ambient Corporation
