Date,Dividends
2013-12-31,0.600000
2010-02-03,0.225000
2009-11-04,0.225000
2009-08-05,0.225000
2009-05-06,0.225000
2009-02-04,0.225000
2008-11-05,0.225000
2008-07-30,0.225000
2008-04-30,0.225000
2008-01-30,0.225000
2007-11-07,0.225000
2007-08-01,0.225000
2007-05-02,0.225000
2007-01-31,0.225000
2006-11-01,0.225000
2006-08-02,0.225000
2006-05-03,0.225000
2006-02-01,0.225000
2005-11-02,0.450000
2005-08-03,0.225000
2005-05-04,0.225000
2005-02-02,0.225000
2004-11-03,1.000000
2004-08-04,0.200000
2004-05-05,0.200000
2004-02-04,0.200000
2003-11-05,0.850000
2003-08-06,0.170000
2003-04-30,0.170000
2003-02-05,0.170000
2002-10-30,0.150000
2002-07-31,0.150000
2002-05-01,0.150000
2002-01-30,0.150000
2001-11-07,0.125000
2001-08-08,0.125000
2001-05-02,0.125000
2001-01-31,0.125000
2000-11-01,0.100000
2000-08-02,0.080000
2000-05-03,0.100000
2000-02-02,0.100000
1999-11-03,0.080000
