Date,Dividends
2014-02-26,0.230000
2013-11-26,0.230000
2013-08-28,0.230000
2013-05-29,0.230000
2013-02-27,0.230000
2012-11-28,0.230000
2012-08-29,0.230000
2012-05-30,0.230000
2012-02-28,0.230000
2011-11-29,0.230000
2011-08-30,0.230000
2011-05-27,0.230000
2011-02-25,0.230000
2010-11-29,0.230000
2010-08-30,0.230000
2010-05-27,0.230000
2010-02-25,0.230000
2009-11-27,0.230000
2009-08-28,0.230000
2009-05-28,0.230000
2009-02-25,0.230000
2008-11-26,0.230000
2008-08-27,0.230000
2008-05-28,0.230000
2008-02-27,0.230000
2007-11-28,0.230000
2007-08-29,0.220000
2007-05-30,0.220000
2007-02-27,0.220000
2006-11-29,0.220000
2006-08-30,0.210000
2006-05-30,0.210000
2006-02-27,0.210000
2005-11-29,0.210000
2005-08-30,0.200000
2005-05-27,0.200000
2005-02-25,0.200000
2004-11-29,0.200000
2004-08-30,0.190000
2004-05-27,0.190000
2004-02-26,0.190000
2003-11-26,0.190000
2003-08-27,0.165000
2003-05-28,0.165000
2003-03-04,0.165000
2002-11-26,0.165000
2002-08-28,0.150000
2002-05-29,0.150000
2002-02-27,0.150000
2001-11-28,0.150000
2001-08-29,0.135000
2001-05-30,0.135000
2001-02-27,0.135000
2000-11-29,0.135000
2000-08-30,0.125000
2000-05-30,0.125000
2000-02-28,0.125000
1999-11-29,0.125000
1999-08-30,0.105000
1999-05-27,0.105000
1999-02-25,0.105000
1998-11-27,0.105000
1998-08-28,0.082000
1998-05-28,0.082000
1998-02-26,0.082500
1997-11-26,0.082500
1997-08-28,0.070000
1997-05-29,0.070000
1997-02-27,0.070000
1996-11-27,0.070000
1996-08-28,0.060000
1996-05-29,0.060000
1996-02-28,0.060000
1995-11-29,0.060000
1995-08-30,0.054000
1995-06-12,0.054000
1995-02-23,0.054000
1994-11-25,0.054000
1994-08-26,0.050000
1994-06-03,0.050000
1994-02-28,0.100000
1993-11-24,0.050000
1993-05-25,0.046660
1993-03-08,0.046660
1992-11-24,0.046660
1992-08-31,0.044170
1992-05-22,0.044170
