Date,Dividends
2014-02-10,0.180000
2013-11-08,0.180000
2013-08-12,0.160000
2013-05-06,0.160000
2013-02-11,0.140000
2012-11-05,0.140000
2012-08-06,0.120000
2012-05-07,0.120000
2012-02-06,0.100000
2011-11-07,0.100000
2011-08-08,0.080000
2011-05-09,0.080000
2011-02-07,0.080000
2010-11-08,0.010000
2010-08-09,0.010000
2010-05-10,0.010000
2010-03-08,0.010000
2009-12-03,0.010000
2009-09-02,0.120000
2009-06-04,0.120000
2009-02-27,0.120000
2008-11-26,0.240000
2008-09-04,0.240000
2008-06-05,0.240000
2008-03-06,0.240000
2007-11-21,0.230000
2007-09-06,0.230000
2007-06-07,0.230000
2007-03-08,0.230000
2006-11-22,0.220000
2006-09-07,0.220000
2006-06-08,0.220000
2006-02-28,0.220000
2005-11-23,0.220000
2005-09-08,0.210000
2005-06-02,0.210000
2005-03-04,0.000000
2005-03-03,0.200000
2004-11-24,0.200000
2004-09-02,0.200000
2004-06-03,0.190000
2004-03-08,0.190000
2003-11-26,0.190000
2003-09-04,0.190000
2003-06-05,0.180000
2003-03-06,0.180000
2002-11-27,0.180000
2002-09-05,0.170000
2002-06-06,0.170000
2002-03-07,0.170000
2001-11-21,0.166670
2001-09-06,0.153330
2001-06-07,0.146670
2001-03-08,0.140000
2000-11-22,0.140000
2000-09-07,0.133330
2000-06-08,0.133330
2000-03-02,0.133330
1999-12-02,0.126670
1999-09-02,0.126670
1999-06-03,0.126670
1999-03-04,0.120000
1998-12-03,0.120000
1998-09-03,0.113330
1998-06-04,0.100000
1998-03-05,0.086670
1997-11-26,0.086670
1997-09-04,0.080000
1997-06-05,0.070000
1997-03-06,0.070000
1996-11-27,0.070000
1996-09-05,0.066670
1996-06-06,0.016000
