Date,Dividends
2014-01-15,0.270000
2013-10-15,0.270000
2013-07-11,0.270000
2013-04-12,0.270000
2013-01-11,0.250000
2012-10-11,0.250000
2012-07-11,0.250000
2012-04-11,0.250000
2012-01-12,0.250000
2011-12-14,0.500000
2011-10-13,0.250000
2011-07-13,0.250000
2011-04-13,0.250000
2011-01-12,0.250000
2010-10-13,0.250000
2010-07-14,0.250000
2010-04-13,0.250000
2010-01-13,0.250000
2009-10-13,0.250000
2009-07-13,0.250000
2009-04-13,0.250000
2009-01-13,0.250000
2008-10-10,0.250000
2008-07-11,0.250000
2008-04-11,0.250000
2007-12-27,0.240000
2007-10-11,0.240000
2007-07-12,0.240000
2007-04-12,0.240000
2007-01-11,0.240000
2006-10-12,0.220000
2006-07-13,0.220000
2006-04-12,0.220000
2006-01-11,0.220000
2005-10-12,0.200000
2005-07-13,0.200000
2005-04-13,0.200000
2005-01-12,0.700000
2004-12-30,0.200000
2004-10-13,0.200000
2004-07-13,0.200000
2004-04-13,0.200000
2004-01-13,0.200000
2003-10-10,0.190000
2003-07-11,0.190000
2003-04-11,0.170000
2003-01-13,0.170000
2002-10-10,0.170000
2002-07-11,0.170000
2002-04-11,0.170000
2002-01-11,0.170000
2001-10-11,0.160000
2001-07-11,0.160000
2001-04-12,0.160000
2001-01-10,0.160000
2000-10-11,0.160000
2000-07-12,0.160000
2000-04-12,0.160000
2000-01-12,0.150000
1999-10-12,0.150000
1999-07-13,0.150000
1999-04-21,0.150000
1999-01-20,0.150000
1998-10-07,0.143330
1998-07-08,0.140000
1998-04-08,0.136670
1998-01-22,0.133330
1997-10-21,0.116670
