Date,Dividends
2008-12-30,0.050000
2008-09-29,0.050000
2008-06-27,0.050000
2008-03-28,0.050000
2007-12-27,0.050000
2007-09-27,0.050000
2007-06-28,0.050000
2007-03-29,0.050000
2007-01-08,0.050000
2007-01-05,0.050000
2006-09-28,0.050000
2006-06-29,0.050000
2006-03-30,0.050000
2005-12-29,0.050000
2005-09-29,0.050000
2005-06-29,0.050000
2005-03-30,0.050000
2004-12-30,0.050000
2004-09-29,0.033330
2004-06-29,0.033330
2004-03-30,0.030000
2003-12-30,0.030000
2003-09-29,0.030000
2003-06-27,0.030000
2003-03-28,0.026670
2002-12-30,0.026670
2002-09-27,0.026670
2002-06-27,0.026670
2002-03-27,0.023330
2001-12-28,0.023330
2001-09-26,0.023330
2001-06-14,0.023330
2001-03-15,0.020000
2000-12-18,0.020000
2000-09-14,0.020000
2000-06-14,0.020000
2000-03-15,0.016670
1999-12-20,0.016670
1999-09-14,0.016670
1999-06-14,0.017330
1999-02-22,0.016670
